graphName,algorithm,iteration,conflicts,unknown,notConflicts,percentColored
random_30_01_0,Random,0,0,42,0,0.0
random_30_01_0,Random,1,0,40,2,0.16666666666666666
random_30_01_0,Random,2,0,39,3,0.26666666666666666
random_30_01_0,Random,3,0,29,13,0.43333333333333335
random_30_01_0,Random,4,2,19,21,0.5666666666666667
random_30_01_0,Random,5,4,11,27,0.7333333333333333
random_30_01_0,Random,6,5,10,27,0.7666666666666667
random_30_01_0,Random,7,7,10,25,0.7666666666666667
random_30_01_0,Random,8,8,10,24,0.8333333333333334
random_30_01_0,Random,9,10,4,28,0.9333333333333333
random_30_01_0,Random,10,11,2,29,0.9666666666666667
random_30_01_0,Random,11,11,2,29,0.9666666666666667
random_30_01_0,Random,12,12,0,30,1.0
random_30_01_0,Random,13,11,0,31,1.0
random_30_01_0,Random,14,9,0,33,1.0
random_30_01_0,Random,15,10,0,32,1.0
random_30_01_0,Random,16,9,0,33,1.0
random_30_01_0,Random,17,9,0,33,1.0
random_30_01_0,Random,18,11,0,31,1.0
random_30_01_0,Random,19,11,0,31,1.0
random_30_01_0,Random,20,12,0,30,1.0
random_30_01_0,Random,21,9,0,33,1.0
random_30_01_0,Random,22,9,0,33,1.0
random_30_01_0,Random,23,9,0,33,1.0
random_30_01_0,Random,24,11,0,31,1.0
random_30_01_0,Random,25,11,0,31,1.0
random_30_01_0,Random,26,9,0,33,1.0
random_30_01_0,Random,27,7,0,35,1.0
random_30_01_0,Random,28,9,0,33,1.0
random_30_01_0,Random,29,9,0,33,1.0
random_30_01_0,Random,30,13,0,29,1.0
random_30_01_0,Random,31,14,0,28,1.0
random_30_01_0,Random,32,12,0,30,1.0
random_30_01_0,Random,33,8,0,34,1.0
random_30_01_0,Random,34,9,0,33,1.0
random_30_01_0,Random,35,11,0,31,1.0
random_30_01_0,Random,36,10,0,32,1.0
random_30_01_0,Random,37,10,0,32,1.0
random_30_01_0,Random,38,11,0,31,1.0
random_30_01_0,Random,39,12,0,30,1.0
random_30_01_0,Random,40,10,0,32,1.0
random_30_01_0,Random,41,13,0,29,1.0
random_30_01_0,Random,42,13,0,29,1.0
random_30_01_0,Random,43,12,0,30,1.0
random_30_01_0,Random,44,11,0,31,1.0
random_30_01_0,Random,45,10,0,32,1.0
random_30_01_0,Random,46,9,0,33,1.0
random_30_01_0,Random,47,8,0,34,1.0
random_30_01_0,Random,48,9,0,33,1.0
random_30_01_0,Random,49,10,0,32,1.0
random_30_01_0,Random,50,9,0,33,1.0
random_30_01_0,Random,51,11,0,31,1.0
random_30_01_0,Random,52,10,0,32,1.0
random_30_01_0,Random,53,9,0,33,1.0
random_30_01_0,Random,54,11,0,31,1.0
random_30_01_0,Random,55,12,0,30,1.0
random_30_01_0,Random,56,10,0,32,1.0
random_30_01_0,Random,57,11,0,31,1.0
random_30_01_0,Random,58,12,0,30,1.0
random_30_01_0,Random,59,10,0,32,1.0
random_30_01_0,Random,60,8,0,34,1.0
random_30_01_0,Random,61,9,0,33,1.0
random_30_01_0,Random,62,10,0,32,1.0
random_30_01_0,Random,63,9,0,33,1.0
random_30_01_0,Random,64,9,0,33,1.0
random_30_01_0,Random,65,10,0,32,1.0
random_30_01_0,Random,66,9,0,33,1.0
random_30_01_0,Random,67,11,0,31,1.0
random_30_01_0,Random,68,10,0,32,1.0
random_30_01_0,Random,69,9,0,33,1.0
random_30_01_0,Random,70,13,0,29,1.0
random_30_01_0,Random,71,12,0,30,1.0
random_30_01_0,Random,72,12,0,30,1.0
random_30_01_0,Random,73,11,0,31,1.0
random_30_01_0,Random,74,11,0,31,1.0
random_30_01_0,Random,75,8,0,34,1.0
random_30_01_0,Random,76,7,0,35,1.0
random_30_01_0,Random,77,8,0,34,1.0
random_30_01_0,Random,78,9,0,33,1.0
random_30_01_0,Random,79,9,0,33,1.0
random_30_01_0,Random,80,13,0,29,1.0
random_30_01_0,Random,81,12,0,30,1.0
random_30_01_0,Random,82,11,0,31,1.0
random_30_01_0,Random,83,10,0,32,1.0
random_30_01_0,Random,84,12,0,30,1.0
random_30_01_0,Random,85,9,0,33,1.0
random_30_01_0,Random,86,7,0,35,1.0
random_30_01_0,Random,87,6,0,36,1.0
random_30_01_0,Random,88,7,0,35,1.0
random_30_01_0,Random,89,8,0,34,1.0
random_30_01_0,Random,90,9,0,33,1.0
random_30_01_0,Random,91,8,0,34,1.0
random_30_01_0,Random,92,8,0,34,1.0
random_30_01_0,Random,93,7,0,35,1.0
random_30_01_0,Random,94,10,0,32,1.0
random_30_01_0,Random,95,9,0,33,1.0
random_30_01_0,Random,96,8,0,34,1.0
random_30_01_0,Random,97,6,0,36,1.0
random_30_01_0,Random,98,7,0,35,1.0
