graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,Random,0,0,0,0.0,0.0,0,34,0,53,0,0,1.0,0
clustered_8_0.4_0.08,Random,1,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,35,0,52,1,1,1.0,0
clustered_8_0.4_0.08,Random,2,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,35,0,52,0,0,1.0,0
clustered_8_0.4_0.08,Random,3,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,31,0,56,1,0,1.0,0
clustered_8_0.4_0.08,Random,4,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,31,0,56,0,0,1.0,0
clustered_8_0.4_0.08,Random,5,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,Random,6,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,Random,7,0.4444444444444444,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,28,0,59,1,4,1.0,0
clustered_8_0.4_0.08,Random,8,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,24,0,63,1,0,1.0,0
clustered_8_0.4_0.08,Random,9,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,10,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,11,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,Random,12,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,13,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,14,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,18,0,69,1,-1,1.0,0
clustered_8_0.4_0.08,Random,15,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,16,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,17,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,18,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,18,0,69,1,1,1.0,0
clustered_8_0.4_0.08,Random,19,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,20,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,Random,21,0.0,0.0,0.0,0.0,0.0,15,0,72,0,0,1.0,0
clustered_8_0.4_0.08,Random,22,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,14,0,73,0,0,1.0,0
clustered_8_0.4_0.08,Random,23,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,14,0,73,0,0,1.0,0
clustered_8_0.4_0.08,Random,24,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,15,0,72,0,0,1.0,0
clustered_8_0.4_0.08,Random,25,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.0,16,0,71,1,1,1.0,0
clustered_8_0.4_0.08,Random,26,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,Random,27,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,19,0,68,1,3,1.0,0
clustered_8_0.4_0.08,Random,28,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,19,0,68,1,-1,1.0,0
clustered_8_0.4_0.08,Random,29,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,30,0.3333333333333333,1.0,0.14285714285714285,0.6666666666666666,0.0,18,0,69,1,1,1.0,0
clustered_8_0.4_0.08,Random,31,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,Random,32,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,33,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,34,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,Random,35,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.3333333333333333,19,0,68,0,0,1.0,0
