graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,Random,0,0,0,0.0,0.0,0,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,1,0.0,0.0,0.0,0.0,0.3055555555555555,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,2,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.5555555555555555,21,0,43,1,1,1.0,0
clustered_8_0.2_0.08,Random,3,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.5,16,0,48,1,-6,1.0,0
clustered_8_0.2_0.08,Random,4,0.0,0.0,0.0,0.0,0.3055555555555555,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,5,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,6,0.2222222222222222,0.3333333333333333,0.0,0.0,0.2222222222222222,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,7,0.3333333333333333,1.0,0.15384615384615385,0.6666666666666666,0.6666666666666666,13,0,51,1,0,1.0,0
clustered_8_0.2_0.08,Random,8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,9,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.4444444444444444,13,0,51,1,2,1.0,0
clustered_8_0.2_0.08,Random,10,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.4444444444444444,12,0,52,1,-2,1.0,0
clustered_8_0.2_0.08,Random,11,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,12,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,13,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,0
clustered_8_0.2_0.08,Random,14,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,0
clustered_8_0.2_0.08,Random,15,0.0,0.0,0.0,0.0,0.2333333333333333,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,16,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.4166666666666667,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,17,0.0,0.0,0.0,0.0,0.25,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,18,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,7,0,57,1,-1,1.0,0
clustered_8_0.2_0.08,Random,19,0.0,0.0,0,0,0.0,7,0,57,0,0,1.0,0
clustered_8_0.2_0.08,Random,20,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.5555555555555555,6,0,58,0,0,1.0,0
clustered_8_0.2_0.08,Random,21,0.0,0.0,0,0,0.0,6,0,58,0,0,1.0,0
clustered_8_0.2_0.08,Random,22,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.6666666666666666,6,0,58,0,0,1.0,0
