graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,Random,0,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0,0,0.0,0.0,0.0,0,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,1,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,1.0,0.8333333333333334,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,2,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,61,0,101,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,3,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.611111111111111,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,4,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.4444444444444444,58,0,104,1,-1,1.0,0
clustered_8_0.3_0.08,False,Random,5,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,6,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.4444444444444444,55,0,107,1,2,1.0,0
clustered_8_0.3_0.08,False,Random,7,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.8333333333333334,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,8,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,9,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.4444444444444444,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,10,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.611111111111111,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,11,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.5555555555555555,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,12,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.4444444444444444,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,13,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.611111111111111,50,0,112,1,-2,1.0,0
clustered_8_0.3_0.08,False,Random,14,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.3333333333333333,0.4444444444444444,51,0,111,1,1,1.0,0
clustered_8_0.3_0.08,False,Random,15,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,16,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666,44,0,118,1,-2,1.0,0
clustered_8_0.3_0.08,False,Random,17,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,18,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,19,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,20,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.3333333333333333,0.611111111111111,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,21,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.611111111111111,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,22,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.5277777777777778,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,23,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,24,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,25,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,26,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.4444444444444444,33,0,129,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,27,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.3333333333333333,0.4444444444444444,33,0,129,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,28,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.611111111111111,35,0,127,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,29,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.2222222222222222,34,0,128,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,30,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5555555555555555,34,0,128,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,31,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.611111111111111,34,0,128,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,32,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.4444444444444444,34,0,128,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,33,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.3333333333333333,0.5,32,0,130,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,34,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.611111111111111,33,0,129,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,35,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.8333333333333334,33,0,129,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,36,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,33,0,129,0,0,1.0,0
